리뷰ID,작성자,프로필이미지,평점,작성일,상품옵션,구매자정보,리뷰라벨,리뷰내용
REVIEW_ITEM_4710465772,ko****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"사용후기.
본인은 스스로 거북목은 아니라 칭호하나. 어깨 걸림등 몇년을 고생하며 살고 있음(거북목 중기 단계)
베개 유목민 생활을 접고 운명으로 받아드리려던 찰나에 넥가드 닥터를 만남.
1. 목에 깁스마냥 두르고 에어 넣고 기타등등 복잡하지 않음
2. 필요한 부분만 접촉하여 잡아주는 듯한 시원함
3. 자고 일어나서 알람끄고 10분만 더자야지 할때 사용하면 극강 효율
4. 현재 어때 목 등 담이 아직 까지 없음
5. 습관처럼 목에 뼈소리 내는 습관 개선됨 
단점.
1. 최초 제품 목에 착용전 접을때 가이라인이 없어서 쫄림

끝"
REVIEW_ITEM_4714310771,asyc*****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,4,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"제 목디스크 때문에 샀는데 남편이 더 잘써요 ㅋㅋ
잘은 모르겠지만 조금이라도 효과있길 바래요"
REVIEW_ITEM_4711117439,tpdk***,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"처음에 좀 굽히기 힘들지만 길들여지곤 괜찮네요
사용주의사항으로 잠들지말라하는데 목이 시원해서 잠이 솔솔오는 문제가...ㅎㅎㅎ 추천합니다👍"
REVIEW_ITEM_4715754227,kh****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,,"백지영님한테 영업 당해서 샀고, 정말 목을 서서히 펴줘서 하고 나면 뭔가 목이 가벼워진 것 같고 시원한 느낌이 듭니다."
REVIEW_ITEM_4711900053,nadl*****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,,목을 숙이고 하는 직업때문에 목이 자주 결리고 아픈데요. 이 제품 쓰고난 이후부터는 목이 신기하게 안아프네요! 진짜 만족하고 있어요~
REVIEW_ITEM_4706982463,dmg4***,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용목이 뻐근할때마다 했는데 시원하니 좋아요
REVIEW_ITEM_4704566112,mist****,https://phinf.pstatic.net/contact/20250107_115/1736243776867jyoN8_JPEG/titleimage_cached.jpg?type=f76_76,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,허리디스크 진단받았는데 목도 좀 뻐근해서 사봤습니다 첨 할때 계속 펴지려고 해서 이게 맞나 계속 팸플릿 봤네요 5분 하고나니 목이 좀 편해진 느낌? 계속 써봐야겠어요
REVIEW_ITEM_4716593528,fora****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용한달동안 잘쓰고있습니다. 아쉬운점 없이 좋아요
REVIEW_ITEM_4717998098,gust*******,https://phinf.pstatic.net/contact/20220820_272/1660959229546r3nTe_JPEG/410CC3FE-7FB4-4BC0-A76F-8F663B9D3C41.jpeg?type=f76_76,5,,구성: 싱글세트(1개),,한달사용,한달사용저희 남편이 거북목이 심해서 매일매일 10분동안 하라고 하는데 목이 정말 시웡하대요
REVIEW_ITEM_4719338354,00****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용배송이 빨라서 좋았어요 감사합니다
REVIEW_ITEM_4708292238,wkdw*******,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,4,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,사용한지 며칠 되었는데 크게 도움이 되는지는 잘 느껴지지 않습니다. 하고 있을때 생각보다 편해요 그래서 과연 큰 효과가 있을지 더 사용해봐야 알것 같습니다.
REVIEW_ITEM_4718496993,mjch*****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,아직 사용하는 방법이 익숙하진 않지만 가족 모두 잘 사용중입니다
REVIEW_ITEM_4712153838,skdu*****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용거북목이 심해서 사용중인데 일단 사용하면 어깨가 유연해지는? 그런 느낌이 있어서 꾸준히 사용하게됩니다 만족해요
REVIEW_ITEM_4720268873,saer*****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용유명해서 사봤는데 목 많이 괜찮아졌어요
REVIEW_ITEM_4701766367,seal****,https://phinf.pstatic.net/contact/20190102_181/1546427464148OQwsE_JPEG/profileImage.jpg?type=f76_76,4,,구성: 싱글세트(1개),,,"배송빨라서 주문하고 다음날 바로받았습니다!
사용하루차라 아직 효과는 모르겠지만 꾸준히 사용해보고 추가로 구매하고싶은 의향 있어요.
사용법에서 처음 사용시 느낄수있는점이나 불편한점등에 대해 꼼꼼히 적어주셔서 특히 도움이 많이 되었습니다 🧡
잘쓰겠습니다."
REVIEW_ITEM_4707273135,puri*****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,,아주 오랫동안 목디스크로 고생중이라서 좋다고하는 것들은 죄다 사용해봤습니다. 넥가드는 다른것들보다 사용편의성과 활용성이 좋은것 같습니다. 이번 여행때도 가져가서 수시로 사용했네요.
REVIEW_ITEM_4718622836,feel******,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,4,,구성: 싱글세트(1개),,한달사용,한달사용쓰는방법이 어렵네요ㅜ 연습해야겠어요
REVIEW_ITEM_4719173223,dldm*******,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용많이 호전된거같아요 이틀에 한번은 사용합미나
REVIEW_ITEM_4714138326,swee*******,https://phinf.pstatic.net/contact/20200514_222/15894550997671yfDa_JPEG/image.jpg?type=f76_76,4,,구성: 싱글세트(1개),,한달사용,한달사용목에서 잘 빠지는데 사용법을 숙지를 못한걸까요ㅜㅜ 그래도 꾸준히 사용해볼랍니다
REVIEW_ITEM_4706230935,sool******,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"요즘 목디스크 때문에 우울한 날들이였는데 소문 듣고 사서 써보니 정말 좋습니다.
엄마한테도 선물 하려고 더 주문했어요.
처음 3일 정도는 살짝 더 불편한 느낌이 들었는데 몇일 꾸준히 해주니 지금은 너무 편해졌어요."
REVIEW_ITEM_4716910684,xuem******,https://phinf.pstatic.net/contact/20250221_83/1740143947733eUxjB_JPEG/KakaoTalk_20250219_225755192.jpg?type=f76_76,4,,구성: 싱글세트(1개),,한달사용,"한달사용괜찮은것 같아요. 
드라마틱한 효과는 잘 모르겠네요"
REVIEW_ITEM_4716469153,aabb********,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,4,,구성: 싱글세트(1개),,한달사용,한달사용목이  가벼워진거 같아서 잘구매한거 같네요.
REVIEW_ITEM_4719906644,gole***,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용생각날때 5분씩 하는데 목 아프던게 좋아졌어요.
REVIEW_ITEM_4718265203,yjuc***,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,재구매,재구매한달사용당장 좋아지는 게 아니라 꾸준히 하다보면 효과가 있어요
REVIEW_ITEM_4720070820,noct********,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용목이 뻐근했는데 하고나면 정말 시원합니다
REVIEW_ITEM_4717014853,de****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,4,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,사용해보니 시원하니 좋아요
REVIEW_ITEM_4718775103,13****,https://phinf.pstatic.net/contact/profile/blog/79/16/131ldm.jpg?type=f76_76,5,,구성: 싱글세트(1개),,한달사용,한달사용첨엔 사용이 힘들었는데 좀 하다보니 정말 편합니다
REVIEW_ITEM_4720738218,mint*****,https://phinf.pstatic.net/contact/20210907_260/1631001727003r5pEh_JPEG/profileImage.jpg?type=f76_76,5,,구성: 싱글세트(1개),,한달사용,한달사용확실히쓰고나면목뒤가시원합니다
REVIEW_ITEM_4717160084,qufs***,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,,사용한 날은 시원하게 좋아요. 꾸준히 사용해봐야겠어요~!
REVIEW_ITEM_4715369299,chee*****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용오 좋아요 만성목디스크라 안해본게 없는데 견인효과있어요
REVIEW_ITEM_4705390332,ldk9***,https://phinf.pstatic.net/contact/20231017_96/1697535521818OSTDD_JPEG/160209_21.jpg?type=f76_76,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,솔직히 백지영 쇼츠보고 혹해서 산건 맞는데 가격대도 있어서 주문하고 환불할까 고민했는데 한 번 써보고 나서 너무 시원하고 좋아서 바로 구매확정함... 매일 자기 전이나 아침에 한 번씩 하면 하루동안 목 아플 일이 없음
REVIEW_ITEM_4720752902,unle****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용목디스크 걸린 사람한테 좋은것 같아요~~
REVIEW_ITEM_4719930947,tw****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용이걸로 스트레칭하면 목뻐근한게 풀려요
REVIEW_ITEM_4719091068,b0****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,4,,구성: 싱글세트(1개),,한달사용,"한달사용일자목으로 고통 받고 있었는데
시원하고  좋으네요"
REVIEW_ITEM_4703348173,meen****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,4,,구성: 싱글세트(1개),,,"배송은 빨라요
생각보다 사용하기가 힘들었어요
목에 힘이 많이들어가고 자꾸 펴지더라구요
사용하다보면 나아질거라 생각해요"
REVIEW_ITEM_4718858071,sens***********,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,길들이기 시간 걸릴거같은데 한 번 잘 써보겟습니다.
REVIEW_ITEM_4704794959,mign****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,4,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,정성어린 편지에 진심이 담겨있는거 같고 편지내용처럼 첨에 이게 뭐지 하고 아직 적응되진 않았지만 신뢰가 느껴져서 믿고 써보기로 했어요 편지 감사합니다 말씀대로 제 하루생활의 필수품으로 자리잡을수 있길 바래요
REVIEW_ITEM_4709735587,luna******,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"사용하기 어렵지 않고 가벼워서 어디든 가지고 다니기 편할거 같아요. 
잠들지 않도록 주의하라는 문구가 있었는데... 왜 그런지 한번 써보고 바로 알게 되었습니다. 
첨이라 제대로 지지를 한건가... 싶었는데 
어느순간 저도 모르게 견인기를 목뒤에 두고 누운지 얼마안되서 사르르 잠이 오더라구요. 
정말 깜박 졸게 되었는데, 다른 가족도 써보고 똑같은 현상이 ㅋㅋㅋ
그리고 정성스레 작성하신 안내문도 잘 읽어보았습니다. 
뭔가 뭉클했어요. 좋은 일 가득하시기 바랍니다."
REVIEW_ITEM_4719908163,ropo****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용받아봤을때 이게 뭐지 싶었는데 좋습니다
REVIEW_ITEM_4720446835,kimh***,https://phinf.pstatic.net/contact/20230918_62/1695021074329Bcczr_PNG/%C8%AD%B8%E9_%C4%B8%C3%B3_2023-09-18_161050.png?type=f76_76,5,,구성: 싱글세트(1개),,한달사용,한달사용꾸준히 하려고 노력중이예요 좋아요
REVIEW_ITEM_4720037118,lsh1*****,https://phinf.pstatic.net/contact/20170531_25/1496222731910BriaY_PNG/avatar_profile.png?type=f76_76,5,,구성: 싱글세트(1개),,한달사용,"한달사용흰색부분, 회색부분 번갈아가며 잘 사용하고 있어요."
